vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00001124,51038.31,120341.0,2015,231.9,3000,146,SUV / Crossover,Toyota,Altima,Chicago,I4,Gasoline,M,RWD,True,False,37.9,41.6,64.1,70.1,114.1
SAMPLE00001125,45297.16,118008.0,2016,331.6,3000,498,Hatchback,Nissan,Silverado,Houston,V6,Hybrid,M,FWD,False,False,41.5,40.0,75.8,81.2,109.5
SAMPLE00001126,19784.27,76459.0,2022,255.0,2000,281,Hatchback,Nissan,3 Series,Chicago,I6,Gasoline,A,AWD,False,True,36.1,39.2,63.3,83.1,110.0
SAMPLE00001127,37464.93,45010.0,2021,282.9,3500,309,Hatchback,Nissan,Altima,Los Angeles,I4,Diesel,M,RWD,False,True,37.0,39.4,66.3,72.6,100.1
SAMPLE00001128,35497.87,22690.0,2020,317.1,2500,242,Truck,Nissan,F-150,Phoenix,I6,Diesel,M,RWD,True,False,35.4,39.4,68.5,77.2,117.9
SAMPLE00001129,29286.46,42701.0,2014,107.5,2500,50,Hatchback,Chevrolet,F-150,Phoenix,I4,Gasoline,A,RWD,True,True,39.1,41.1,64.8,76.3,112.2
SAMPLE00001130,54788.11,56396.0,2014,271.2,1500,494,Truck,Chevrolet,3 Series,New York,I6,Hybrid,M,RWD,False,True,36.3,39.5,77.2,80.5,112.1
SAMPLE00001131,42273.17,113447.0,2017,365.3,2500,408,Sedan,Nissan,Civic,Los Angeles,I4,Hybrid,M,FWD,True,False,39.2,43.0,72.5,83.7,107.8
SAMPLE00001132,19457.54,80949.0,2016,105.2,3500,113,Hatchback,Nissan,Silverado,Los Angeles,V6,Gasoline,M,FWD,False,False,34.3,40.3,74.1,75.7,114.0
SAMPLE00001133,27110.08,11623.0,2017,221.6,2500,272,Truck,Nissan,Silverado,Los Angeles,V6,Gasoline,M,RWD,True,True,35.4,44.6,72.3,75.9,116.7
SAMPLE00001134,52579.23,2704.0,2018,377.9,2000,457,SUV / Crossover,Toyota,Camry,Phoenix,I6,Hybrid,A,FWD,False,False,34.9,38.4,68.5,71.8,109.9
SAMPLE00001135,19187.2,15350.0,2022,205.9,3000,119,Truck,BMW,3 Series,Phoenix,I6,Gasoline,M,RWD,True,False,40.0,40.2,55.6,71.0,110.9
SAMPLE00001136,61816.38,61575.0,2014,237.6,3000,188,Truck,Ford,Silverado,Phoenix,I4,Diesel,M,AWD,False,False,33.8,43.2,72.6,68.7,104.2
SAMPLE00001137,42233.06,139979.0,2016,394.5,2500,45,SUV / Crossover,Nissan,Civic,Houston,I4,Hybrid,M,AWD,False,False,35.3,42.8,69.1,81.9,107.1
SAMPLE00001138,41432.26,95610.0,2019,159.8,2500,242,Truck,BMW,Civic,Houston,I6,Hybrid,A,RWD,True,False,37.6,40.9,56.9,74.8,109.4
SAMPLE00001139,47582.43,120274.0,2015,119.6,2500,310,SUV / Crossover,Toyota,F-150,Phoenix,I6,Diesel,A,AWD,False,False,33.8,44.1,57.7,69.2,113.2
SAMPLE00001140,60357.45,69956.0,2021,357.8,2500,49,Coupe,Toyota,Silverado,Chicago,V6,Gasoline,M,RWD,False,False,33.1,38.5,66.1,77.4,118.6
SAMPLE00001141,34129.51,54250.0,2013,360.5,2000,330,Hatchback,Nissan,Silverado,Houston,I6,Hybrid,M,AWD,False,True,39.2,41.6,74.6,73.7,102.7
SAMPLE00001142,52290.89,16260.0,2015,241.6,3500,10,Sedan,Honda,Civic,Houston,V6,Hybrid,A,AWD,False,False,38.5,39.4,67.7,84.5,110.6
SAMPLE00001143,46115.26,131390.0,2013,254.3,2000,395,Truck,Toyota,F-150,Houston,I6,Hybrid,M,FWD,True,False,33.1,40.6,76.2,75.6,112.2
SAMPLE00001144,29686.55,117474.0,2014,350.7,2000,423,SUV / Crossover,Honda,Silverado,Houston,V6,Gasoline,A,RWD,False,True,33.4,42.9,73.8,69.7,116.5
SAMPLE00001145,63324.65,25218.0,2015,321.6,2000,47,Hatchback,Toyota,Civic,New York,V6,Hybrid,M,FWD,True,False,35.0,38.7,69.5,78.9,116.9
SAMPLE00001146,58858.43,76839.0,2015,179.5,3000,376,Truck,Honda,F-150,Houston,V6,Gasoline,A,RWD,False,False,41.2,38.3,62.2,81.5,113.2
SAMPLE00001147,51214.85,73106.0,2021,105.1,2000,55,Hatchback,Honda,F-150,Chicago,I4,Diesel,M,AWD,False,False,38.9,40.9,74.6,77.9,103.9
SAMPLE00001148,61782.0,93764.0,2020,243.9,2500,7,Coupe,Nissan,Civic,New York,V6,Gasoline,M,RWD,True,True,40.2,39.9,70.2,81.2,115.6
SAMPLE00001149,62701.18,141928.0,2021,357.7,2000,471,Truck,Nissan,F-150,Houston,I6,Gasoline,A,RWD,False,False,39.8,43.0,67.7,73.1,111.6
SAMPLE00001150,53959.96,86966.0,2017,368.8,2500,13,SUV / Crossover,BMW,Altima,Los Angeles,I6,Diesel,M,RWD,True,False,41.8,38.5,66.5,77.0,119.2
SAMPLE00001151,61035.73,81033.0,2020,386.9,3500,214,Coupe,Honda,Altima,New York,I6,Gasoline,A,RWD,False,True,41.6,44.8,59.9,82.1,119.1
SAMPLE00001152,53360.93,7548.0,2015,363.9,3000,369,Truck,Chevrolet,F-150,Houston,I4,Diesel,M,AWD,False,True,33.6,42.3,55.4,69.3,111.0
SAMPLE00001153,52407.74,9436.0,2020,274.0,3500,439,Hatchback,Toyota,Camry,Chicago,V6,Hybrid,M,AWD,False,False,33.2,41.5,71.5,72.4,118.9
SAMPLE00001154,49023.63,28102.0,2022,233.4,3500,244,Coupe,Nissan,F-150,Phoenix,I4,Diesel,A,FWD,False,False,37.5,40.9,76.2,78.7,100.5
SAMPLE00001155,56399.42,4871.0,2020,332.5,3000,53,SUV / Crossover,Ford,Silverado,Houston,V6,Diesel,A,RWD,True,False,35.4,43.2,59.2,76.6,118.3
SAMPLE00001156,23723.28,111503.0,2017,321.9,2500,483,Truck,Toyota,F-150,Los Angeles,I6,Hybrid,A,FWD,False,False,37.5,40.5,76.5,81.1,119.3
SAMPLE00001157,63447.89,108500.0,2016,261.4,2500,272,Hatchback,BMW,Silverado,Chicago,V6,Hybrid,M,AWD,False,True,33.8,43.4,56.7,71.0,119.6
SAMPLE00001158,62951.39,20408.0,2014,126.2,2500,428,Hatchback,BMW,Civic,New York,I4,Gasoline,M,AWD,False,False,41.2,43.0,67.7,82.4,115.6
SAMPLE00001159,16608.6,125412.0,2016,377.8,3000,388,Coupe,Honda,F-150,Chicago,I4,Gasoline,M,RWD,False,True,40.0,41.9,57.7,78.5,103.6
SAMPLE00001160,60419.92,23218.0,2014,236.7,2000,130,Truck,BMW,Civic,Houston,I4,Gasoline,M,RWD,True,False,38.0,44.2,75.4,71.5,119.5
SAMPLE00001161,22087.84,45176.0,2016,209.0,1500,8,Hatchback,Nissan,3 Series,Los Angeles,I4,Hybrid,M,FWD,False,True,37.2,40.4,57.4,69.0,108.6
SAMPLE00001162,33431.54,37347.0,2016,288.9,2000,211,Coupe,BMW,Altima,Chicago,I6,Hybrid,M,AWD,True,False,37.2,38.4,60.8,84.7,109.4
SAMPLE00001163,55892.95,55846.0,2013,302.2,2000,121,Sedan,Toyota,F-150,Chicago,I4,Hybrid,A,FWD,False,True,38.5,40.6,73.5,75.5,100.3
SAMPLE00001164,23841.79,38200.0,2020,163.2,3500,113,Hatchback,Chevrolet,Civic,Phoenix,I4,Gasoline,M,AWD,True,True,37.9,44.1,70.8,72.5,106.9
SAMPLE00001165,59988.19,73343.0,2018,351.1,1500,19,Coupe,Chevrolet,3 Series,Phoenix,I4,Hybrid,A,AWD,False,False,37.3,38.5,63.9,71.1,105.1
SAMPLE00001166,60767.38,61111.0,2017,187.0,2500,498,Sedan,Honda,Silverado,Houston,I6,Hybrid,M,FWD,True,False,39.1,43.3,74.2,72.2,109.0
SAMPLE00001167,42910.73,147985.0,2016,156.0,2000,338,Coupe,BMW,Silverado,New York,V6,Diesel,A,AWD,False,False,39.9,43.8,69.6,76.3,105.4
SAMPLE00001168,15351.22,8389.0,2015,221.9,3000,20,Hatchback,BMW,Altima,New York,I6,Diesel,A,AWD,True,True,38.8,41.0,61.0,82.5,108.9
SAMPLE00001169,30787.1,21327.0,2019,319.2,2000,207,Sedan,Chevrolet,Altima,Los Angeles,I6,Hybrid,M,FWD,True,False,36.5,39.4,72.0,71.5,103.0
SAMPLE00001170,48930.98,7924.0,2013,389.6,2500,32,Coupe,Honda,Silverado,Houston,I6,Gasoline,A,AWD,False,False,36.7,40.5,62.7,74.3,119.0
SAMPLE00001171,68965.24,93876.0,2019,342.8,2000,132,Truck,BMW,Silverado,New York,V6,Diesel,M,FWD,False,True,33.9,40.8,73.8,81.6,113.3
SAMPLE00001172,49749.74,8176.0,2012,382.1,3500,407,Sedan,Honda,Silverado,Chicago,I4,Hybrid,A,RWD,False,True,36.7,44.5,73.0,79.3,119.8
SAMPLE00001173,29289.2,125466.0,2021,142.2,3500,190,Coupe,Nissan,Camry,Houston,I6,Diesel,A,AWD,True,False,40.1,40.0,62.1,68.5,100.1
SAMPLE00001174,49870.31,76791.0,2012,121.4,2000,462,Truck,Toyota,Altima,Chicago,I4,Diesel,A,FWD,True,True,33.6,44.8,57.4,72.3,116.7
SAMPLE00001175,44699.2,79051.0,2014,267.3,3500,25,Sedan,Nissan,Civic,Los Angeles,I4,Gasoline,A,AWD,False,True,34.6,38.8,73.9,70.2,101.7
SAMPLE00001176,57891.5,84239.0,2016,187.1,3000,363,Coupe,BMW,3 Series,Houston,V6,Hybrid,A,AWD,True,True,40.6,44.8,63.4,68.7,115.5
SAMPLE00001177,20883.94,25622.0,2017,348.4,1500,88,Hatchback,BMW,3 Series,Los Angeles,V6,Hybrid,A,FWD,False,True,38.1,39.6,62.5,84.1,118.4
SAMPLE00001178,56856.53,29654.0,2015,301.6,2000,91,Sedan,BMW,F-150,Phoenix,I6,Gasoline,A,RWD,True,True,39.0,39.2,55.4,78.6,102.8
SAMPLE00001179,44769.66,47823.0,2018,391.2,3000,32,Sedan,Chevrolet,Civic,Los Angeles,V6,Gasoline,M,FWD,False,True,35.9,38.8,71.7,77.2,119.1
SAMPLE00001180,67964.56,89024.0,2018,176.4,3000,237,Truck,Chevrolet,Altima,Phoenix,V6,Gasoline,M,AWD,True,False,37.4,40.2,61.3,82.6,108.7
SAMPLE00001181,33802.97,31518.0,2013,245.7,3000,17,Coupe,BMW,Camry,Houston,V6,Hybrid,M,RWD,False,False,39.9,42.3,65.0,78.1,106.9
SAMPLE00001182,49794.2,17450.0,2013,250.4,2500,273,Hatchback,BMW,Camry,Chicago,I4,Diesel,M,RWD,True,False,40.9,42.7,75.7,77.8,115.9
SAMPLE00001183,66261.55,145518.0,2013,171.8,2000,421,Truck,Toyota,Civic,Chicago,V6,Hybrid,A,AWD,False,False,41.8,40.6,57.9,71.4,117.1
SAMPLE00001184,20638.04,3297.0,2013,277.0,2000,288,Sedan,Toyota,Silverado,Chicago,I6,Hybrid,A,FWD,True,False,40.7,39.6,55.9,78.5,116.7
SAMPLE00001185,66547.57,120405.0,2020,233.0,2000,26,Truck,Honda,Silverado,Los Angeles,V6,Gasoline,M,FWD,False,False,33.6,45.0,67.9,79.4,112.5
SAMPLE00001186,52833.71,118205.0,2016,234.0,1500,304,Truck,Honda,Civic,Houston,I6,Gasoline,M,AWD,True,False,36.1,39.9,71.1,83.0,105.9
SAMPLE00001187,18731.04,44582.0,2022,208.8,3000,433,Truck,Chevrolet,Altima,Houston,I6,Gasoline,A,FWD,False,False,39.7,40.6,67.1,75.2,105.5
SAMPLE00001188,31553.0,20344.0,2019,105.1,2000,398,Sedan,Ford,3 Series,Phoenix,V6,Hybrid,M,FWD,False,True,36.8,41.4,62.8,71.5,104.6
SAMPLE00001189,53949.46,21844.0,2016,256.6,3500,107,SUV / Crossover,Toyota,Silverado,Houston,I4,Gasoline,A,FWD,True,False,36.9,43.2,63.3,77.7,102.9
SAMPLE00001190,18704.28,104615.0,2022,200.6,2500,460,Truck,Honda,F-150,Chicago,I6,Gasoline,M,RWD,False,False,40.1,39.1,58.4,84.5,107.9
SAMPLE00001191,47019.38,96421.0,2016,100.4,1500,435,SUV / Crossover,Toyota,Altima,Houston,I6,Diesel,A,RWD,True,True,40.5,39.9,62.2,69.3,117.1
SAMPLE00001192,34023.57,117412.0,2012,192.4,2500,225,Hatchback,Toyota,Altima,Phoenix,I6,Diesel,M,FWD,False,True,40.1,45.0,72.5,68.1,119.9
SAMPLE00001193,49150.35,140622.0,2017,183.6,3000,323,Hatchback,Nissan,Camry,Houston,V6,Gasoline,M,AWD,True,False,36.2,43.8,66.5,68.6,113.9
SAMPLE00001194,17515.81,103789.0,2015,218.0,3500,354,Hatchback,Ford,Silverado,Houston,I6,Diesel,M,AWD,False,True,35.1,41.1,75.5,82.1,103.1
SAMPLE00001195,62934.52,23378.0,2014,139.6,3000,18,Coupe,Toyota,3 Series,Chicago,V6,Hybrid,A,AWD,True,False,36.2,38.8,58.9,68.0,113.5
SAMPLE00001196,68541.89,36516.0,2017,252.3,2000,222,Sedan,Nissan,Altima,Houston,I6,Diesel,M,AWD,False,True,39.3,44.1,65.2,71.8,105.5
SAMPLE00001197,68288.28,126329.0,2013,307.7,2500,280,SUV / Crossover,Ford,Silverado,Los Angeles,I4,Gasoline,M,FWD,False,False,36.3,43.5,71.1,84.7,114.4
SAMPLE00001198,56230.85,31396.0,2019,289.1,3500,103,Coupe,Nissan,Silverado,Phoenix,I6,Hybrid,A,FWD,True,True,33.5,42.1,61.3,80.7,104.7
SAMPLE00001199,22154.74,10878.0,2012,341.1,2500,331,SUV / Crossover,Nissan,Camry,Phoenix,V6,Hybrid,A,AWD,True,True,40.2,40.8,61.1,71.7,103.3
SAMPLE00001200,56704.48,105492.0,2020,235.6,1500,331,Sedan,Ford,F-150,Phoenix,V6,Diesel,M,FWD,False,False,33.6,44.5,57.4,71.8,112.7
SAMPLE00001201,16352.28,60379.0,2019,255.7,3500,361,Truck,Toyota,Altima,Houston,I6,Gasoline,A,AWD,False,False,42.0,40.1,75.5,75.8,113.7
SAMPLE00001202,16216.8,138006.0,2012,343.1,1500,408,Coupe,Toyota,F-150,Los Angeles,V6,Gasoline,A,AWD,True,False,40.8,40.2,59.0,69.3,103.7
SAMPLE00001203,32798.56,97538.0,2021,228.3,3500,288,Sedan,Honda,3 Series,Phoenix,I4,Diesel,A,RWD,True,False,41.6,44.1,77.3,79.1,110.2
SAMPLE00001204,41875.38,13563.0,2020,310.5,2000,443,Coupe,Toyota,Civic,New York,V6,Diesel,M,AWD,True,False,40.5,42.4,65.3,76.4,117.6
SAMPLE00001205,57372.41,142178.0,2013,230.4,2500,36,Hatchback,Toyota,Civic,Chicago,I6,Diesel,A,RWD,False,True,33.9,44.7,77.6,75.1,113.7
SAMPLE00001206,52581.25,38784.0,2014,225.3,2500,347,Coupe,Toyota,Civic,New York,I4,Gasoline,M,AWD,True,True,36.8,42.5,55.9,76.3,113.5
SAMPLE00001207,39524.65,50582.0,2013,328.1,3000,379,Truck,Honda,3 Series,New York,V6,Diesel,A,FWD,True,False,41.2,38.2,68.0,72.6,114.5
SAMPLE00001208,30049.47,60339.0,2019,152.5,3500,243,Truck,Ford,Altima,Phoenix,I6,Diesel,M,RWD,True,True,33.8,39.2,70.9,71.6,107.0
SAMPLE00001209,69841.85,7684.0,2013,201.6,3500,42,SUV / Crossover,Honda,Silverado,New York,V6,Diesel,A,FWD,False,True,35.7,40.0,66.9,69.2,104.1
SAMPLE00001210,38439.97,74477.0,2021,167.3,1500,125,Coupe,Toyota,F-150,New York,I6,Gasoline,A,AWD,True,False,37.2,44.1,68.1,78.6,114.7
SAMPLE00001211,39826.29,18498.0,2013,207.7,3500,8,Hatchback,BMW,F-150,Los Angeles,V6,Hybrid,M,RWD,True,True,37.0,43.8,67.4,76.4,116.2
SAMPLE00001212,23999.31,60146.0,2012,169.1,2500,13,Truck,Toyota,Silverado,Chicago,V6,Gasoline,M,AWD,True,False,41.5,43.5,58.4,80.1,117.9
SAMPLE00001213,58714.53,52606.0,2018,273.8,3500,130,SUV / Crossover,Honda,Altima,Houston,I4,Gasoline,M,AWD,True,True,36.6,41.9,67.2,83.2,115.9
SAMPLE00001214,53152.52,115926.0,2013,339.5,3000,324,Hatchback,Nissan,F-150,Phoenix,I4,Hybrid,M,FWD,False,False,35.2,39.0,67.5,84.9,106.9
SAMPLE00001215,27142.33,120476.0,2021,336.0,3000,183,Hatchback,Nissan,Altima,Phoenix,V6,Gasoline,M,RWD,False,True,37.0,38.9,63.2,71.9,109.3
SAMPLE00001216,19530.96,23012.0,2016,209.4,2500,281,Hatchback,Honda,F-150,New York,I6,Hybrid,M,FWD,True,True,36.6,38.9,69.0,70.9,115.6
SAMPLE00001217,52427.46,54983.0,2016,396.6,2500,382,Sedan,Chevrolet,Civic,Houston,I6,Hybrid,M,FWD,True,False,38.6,44.0,64.5,83.5,110.8
SAMPLE00001218,50998.12,56003.0,2014,278.2,2500,52,Truck,Nissan,Civic,Houston,V6,Hybrid,M,RWD,False,False,41.9,39.0,72.4,74.8,111.1
SAMPLE00001219,30029.27,22712.0,2014,219.8,3500,40,Sedan,BMW,Camry,Houston,V6,Hybrid,A,FWD,False,True,38.0,43.7,55.9,81.7,118.9
SAMPLE00001220,67297.5,119768.0,2014,350.7,3500,337,Sedan,Honda,Camry,Phoenix,I4,Gasoline,M,AWD,False,False,37.2,43.9,55.2,70.3,119.2
SAMPLE00001221,23308.18,106084.0,2017,319.0,2000,357,Truck,Nissan,F-150,Phoenix,V6,Hybrid,M,RWD,False,True,38.3,38.7,67.1,73.0,115.2
SAMPLE00001222,38778.41,28557.0,2015,324.8,1500,20,Coupe,Nissan,Civic,Los Angeles,V6,Diesel,M,RWD,False,False,41.8,44.3,77.8,68.2,116.2
SAMPLE00001223,66898.88,55008.0,2014,158.8,3500,376,SUV / Crossover,Ford,Altima,Phoenix,I6,Hybrid,A,RWD,False,False,38.6,44.3,65.2,84.8,105.3
SAMPLE00001224,38085.0,15871.0,2013,240.5,2000,294,Truck,Toyota,Camry,Phoenix,I4,Hybrid,M,RWD,True,True,34.1,42.5,55.3,68.1,111.9
SAMPLE00001225,50118.93,94231.0,2014,358.5,2000,207,SUV / Crossover,Nissan,Camry,Los Angeles,I4,Gasoline,A,RWD,True,True,41.2,41.6,62.3,70.9,109.6
SAMPLE00001226,36867.69,18206.0,2015,251.2,3000,487,Coupe,Nissan,Civic,Phoenix,V6,Diesel,A,RWD,True,True,38.3,42.5,65.7,77.5,100.8
SAMPLE00001227,30081.84,147890.0,2017,305.0,3500,150,Truck,Ford,Altima,New York,I4,Hybrid,A,AWD,True,True,34.4,40.8,75.7,82.5,117.7
SAMPLE00001228,69118.77,117102.0,2015,276.4,2000,476,Hatchback,Honda,Camry,New York,I6,Diesel,A,RWD,False,True,35.1,42.1,57.8,81.5,105.9
SAMPLE00001229,37513.37,58536.0,2019,352.7,3000,457,Truck,Honda,Silverado,Los Angeles,V6,Hybrid,A,FWD,True,False,34.1,44.8,76.3,72.3,118.6
SAMPLE00001230,64175.46,86785.0,2014,185.4,1500,441,Coupe,Ford,Altima,Los Angeles,V6,Gasoline,A,FWD,False,True,41.6,38.8,76.6,83.0,112.7
SAMPLE00001231,27647.5,136701.0,2014,272.6,3000,68,Sedan,Ford,Silverado,New York,I6,Diesel,A,FWD,False,False,33.6,39.6,69.7,69.2,116.3
SAMPLE00001232,26720.76,83115.0,2014,137.0,1500,330,Truck,Chevrolet,Civic,Houston,I4,Diesel,A,RWD,False,False,39.9,41.7,60.2,73.6,109.2
SAMPLE00001233,16712.37,26175.0,2019,307.1,2500,412,Hatchback,Toyota,Civic,Phoenix,I4,Gasoline,M,FWD,True,False,36.0,39.8,67.3,72.5,103.7
SAMPLE00001234,50841.68,56806.0,2015,319.6,2500,317,Truck,Ford,Camry,Chicago,I6,Gasoline,A,AWD,False,False,33.7,44.9,73.8,79.1,117.5
SAMPLE00001235,35268.95,126472.0,2012,112.9,3000,436,Sedan,Toyota,F-150,Chicago,I6,Gasoline,A,FWD,True,False,36.9,43.0,63.2,68.7,115.7
SAMPLE00001236,62539.7,96632.0,2013,302.7,2500,300,Truck,Nissan,3 Series,Los Angeles,I6,Gasoline,M,RWD,False,False,33.0,41.0,75.8,82.5,115.1
SAMPLE00001237,41026.54,97609.0,2021,224.4,3500,26,Hatchback,BMW,Silverado,Chicago,I6,Diesel,M,AWD,True,True,40.4,44.3,57.0,84.3,104.3
SAMPLE00001238,68250.64,130023.0,2013,137.2,3000,115,Coupe,Honda,Silverado,Houston,I4,Gasoline,M,AWD,False,True,37.9,39.0,62.1,72.0,110.4
SAMPLE00001239,25203.9,134096.0,2014,226.0,2000,417,Hatchback,Ford,Altima,Chicago,I4,Diesel,M,AWD,True,False,37.1,40.0,77.8,83.3,106.5
SAMPLE00001240,62774.27,137969.0,2017,158.3,3500,141,Coupe,BMW,Altima,New York,I6,Hybrid,M,FWD,False,True,40.5,44.7,68.4,83.4,112.3
SAMPLE00001241,57712.83,14227.0,2019,224.7,3000,40,Hatchback,Honda,Civic,Los Angeles,I6,Hybrid,M,FWD,False,True,37.7,41.9,68.6,78.6,110.6
SAMPLE00001242,57400.7,81619.0,2012,215.3,1500,105,SUV / Crossover,Chevrolet,F-150,Chicago,V6,Gasoline,M,RWD,True,True,38.4,44.4,60.5,76.6,103.5
SAMPLE00001243,61463.08,111076.0,2020,321.5,2500,73,Truck,Honda,Civic,Phoenix,V6,Gasoline,M,AWD,False,True,40.3,44.9,74.7,81.2,112.5
SAMPLE00001244,56856.32,113539.0,2012,332.3,2500,59,Truck,Ford,Camry,Los Angeles,I4,Diesel,M,RWD,True,True,39.5,40.5,64.9,76.8,100.8
SAMPLE00001245,49442.12,91007.0,2021,282.1,2500,297,Sedan,BMW,F-150,Houston,V6,Diesel,A,RWD,True,False,38.9,42.0,73.3,80.7,101.4
SAMPLE00001246,22218.47,25018.0,2013,106.8,3000,121,SUV / Crossover,BMW,Camry,New York,V6,Hybrid,M,RWD,False,True,39.3,43.9,73.6,69.6,103.7
SAMPLE00001247,16788.94,119613.0,2014,379.3,3500,434,Sedan,BMW,Silverado,Chicago,V6,Diesel,A,AWD,True,False,35.4,39.9,59.0,72.8,111.6
SAMPLE00001248,65646.63,108017.0,2018,305.9,1500,202,Truck,Honda,Civic,New York,I4,Gasoline,M,AWD,True,False,34.1,41.1,66.5,74.7,115.2
SAMPLE00001249,48915.77,12920.0,2020,110.3,2500,10,Sedan,Toyota,Altima,Houston,V6,Hybrid,M,RWD,True,True,38.6,39.1,63.8,71.5,115.6
SAMPLE00001250,58809.55,69571.0,2014,345.6,3500,418,Coupe,Toyota,Civic,Chicago,I6,Hybrid,A,AWD,False,False,35.0,42.6,58.6,71.9,105.5
SAMPLE00001251,41483.73,26097.0,2019,160.1,2000,146,SUV / Crossover,Honda,3 Series,Los Angeles,I4,Gasoline,A,FWD,False,False,33.4,38.0,57.8,80.9,107.7
SAMPLE00001252,21451.95,50622.0,2020,273.8,2000,215,Hatchback,Ford,F-150,Los Angeles,V6,Diesel,M,AWD,True,True,35.3,41.1,56.1,71.0,104.7
SAMPLE00001253,21885.22,2712.0,2021,240.0,1500,373,Coupe,Honda,Silverado,Phoenix,I4,Gasoline,A,FWD,True,False,39.5,44.5,71.1,69.9,100.7
SAMPLE00001254,52706.09,60049.0,2018,226.0,2500,320,Hatchback,Toyota,3 Series,Houston,V6,Diesel,A,AWD,False,True,39.4,44.3,73.0,72.8,109.9
SAMPLE00001255,38666.82,82482.0,2015,366.9,2000,459,Sedan,Honda,3 Series,Chicago,I4,Hybrid,A,RWD,False,False,41.1,43.6,65.8,70.7,110.9
SAMPLE00001256,26028.86,92937.0,2015,231.2,3500,444,Truck,BMW,Civic,New York,I6,Gasoline,M,RWD,True,True,39.1,39.0,68.0,71.5,118.7
SAMPLE00001257,42037.7,99524.0,2015,122.6,3500,302,Coupe,Ford,F-150,New York,V6,Hybrid,A,FWD,False,True,37.0,41.6,61.0,81.3,114.2
SAMPLE00001258,18531.49,125444.0,2017,384.0,2000,13,SUV / Crossover,Ford,Civic,Chicago,V6,Hybrid,A,FWD,True,False,35.3,43.0,71.4,75.5,118.7
SAMPLE00001259,47008.43,32319.0,2015,376.2,2500,66,Hatchback,Chevrolet,F-150,Houston,I4,Gasoline,A,AWD,True,False,39.8,38.7,68.4,75.4,105.6
SAMPLE00001260,29794.64,18072.0,2016,305.3,1500,179,Coupe,Honda,3 Series,Houston,I6,Hybrid,M,FWD,False,False,36.7,39.0,75.3,76.9,114.5
SAMPLE00001261,58865.75,127731.0,2020,240.4,2500,364,Truck,Nissan,Camry,New York,V6,Diesel,M,RWD,True,False,40.3,38.3,72.2,69.5,112.0
SAMPLE00001262,32069.91,23492.0,2018,127.9,3000,241,SUV / Crossover,Nissan,Silverado,Chicago,I6,Gasoline,A,AWD,True,True,40.7,40.3,55.4,84.8,105.9
SAMPLE00001263,40037.11,146214.0,2019,337.2,2000,159,SUV / Crossover,Nissan,3 Series,Chicago,V6,Diesel,A,FWD,False,True,36.2,44.1,73.6,82.4,104.2
SAMPLE00001264,15639.13,126381.0,2016,122.6,3000,463,Hatchback,BMW,Civic,New York,I6,Diesel,A,RWD,False,False,36.1,41.6,55.6,73.0,105.8
SAMPLE00001265,18984.58,75131.0,2016,120.6,2000,485,Coupe,Nissan,Silverado,Chicago,V6,Diesel,M,RWD,False,True,41.2,44.0,73.7,69.0,119.6
SAMPLE00001266,36587.15,147213.0,2022,261.2,1500,9,Coupe,Honda,3 Series,Chicago,I4,Gasoline,A,AWD,True,False,36.6,38.6,77.7,78.5,100.5
SAMPLE00001267,41396.64,14607.0,2018,148.0,2500,123,SUV / Crossover,Chevrolet,F-150,Los Angeles,I4,Diesel,A,AWD,False,False,39.4,38.4,66.1,78.1,118.1
SAMPLE00001268,48001.13,45460.0,2022,102.3,2500,272,Sedan,Chevrolet,Civic,Los Angeles,I6,Gasoline,A,AWD,True,True,36.4,43.6,60.2,73.3,115.4
SAMPLE00001269,31041.44,95734.0,2019,226.9,2000,240,SUV / Crossover,Honda,3 Series,Phoenix,V6,Diesel,A,AWD,True,False,39.6,41.5,55.2,73.8,110.9
SAMPLE00001270,53224.0,52501.0,2020,141.2,3500,423,Truck,Nissan,F-150,Phoenix,V6,Gasoline,A,FWD,True,True,34.6,41.3,58.5,76.9,117.2
SAMPLE00001271,62306.73,139256.0,2013,148.2,3000,451,Coupe,Honda,F-150,Houston,I6,Diesel,A,AWD,True,True,40.5,41.3,66.6,82.9,101.0
SAMPLE00001272,57891.8,9844.0,2014,123.1,2500,446,Hatchback,Honda,F-150,Los Angeles,V6,Hybrid,M,FWD,False,True,41.8,40.7,73.6,69.9,110.9
SAMPLE00001273,17179.04,82412.0,2013,161.5,2500,142,Coupe,Toyota,Silverado,Los Angeles,I4,Diesel,M,RWD,False,True,39.9,44.2,75.0,76.7,105.7
SAMPLE00001274,41427.88,88630.0,2021,314.6,2000,352,SUV / Crossover,Chevrolet,Civic,Los Angeles,V6,Hybrid,M,AWD,True,True,36.2,41.6,70.7,75.4,100.2
SAMPLE00001275,20771.16,97909.0,2018,342.7,3500,166,Truck,Ford,F-150,Los Angeles,I4,Hybrid,A,AWD,True,True,38.0,44.8,57.0,75.9,112.4
SAMPLE00001276,28312.48,38350.0,2013,235.8,3000,56,Sedan,Nissan,3 Series,Houston,I6,Diesel,M,AWD,False,True,39.0,43.9,77.8,83.5,113.2
